ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66420,0,5387,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-3,13.93134880065918,13.932052612304688,0.9999494825590246,21 23,0.141106 0.113095,0.355392 0.200980,1.577982 15.825708,21 23,21 23,8080 8080,23,25,24,1,25,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.152261734008789,1.153463363647461,0.9989582420417134,284,0.140257,0.347087,1.904255,284,284,8080,-1,-1,287,1,288,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,23,286,-128,nan,nan,nan,0.0,0
66421,1,5388,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,13.436808586120605,13.444026947021484,0.9994630804498292,21 23,0.141807 0.118697,0.345588 0.247549,1.893204 15.386189,21,21,8080,-1,-1,24,1,25,0,2.4446778297424316,4.177112579345703,0.5852554326235954,1,0.628046875,0 0 0,2.208 2.572 2.694,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,1.4246352910995483,1.4250807762145996,0.9996873965865748,284,0.142332,0.340686,2.277778,284,284,8080,-1,-1,287,1,288,0,2.794482469558716,4.408716678619385,0.6338539473654324,1,0.602890625,0 0 0,2.237 3.089 3.463,0,23,286,0,1.8131604194641113,2.4809296131134033,0.730839121706768,0.34644351464435147,1
66422,2,5389,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-1,13.294897079467773,13.295023918151855,0.9999904596874092,21 23,0.141457 0.114671,0.355392 0.188725,0.969925 13.067031,21 23,21 23,8080 8080,23,25,24,1,25,0,2.455204963684082,4.186595916748047,0.5864442168546257,1,0.638359375,0 0 0,1.932 2.843 3.271,0,1.0,0.25,286,288,1,measured,525,1,238,1,23,1.4184426069259644,1.4187806844711304,0.9997617126107887,284,0.141123,0.347087,2.425000,284,284,8080,-1,-1,287,1,288,0,1.9169628620147705,3.838797092437744,0.49936550847949224,1,0.7328125,0 0 0,1.489 2.170 2.406,0,23,286,0,1.575495719909668,2.29431414604187,0.6866957267502791,0.37981171548117154,1
66423,3,5390,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-1,13.785996437072754,13.78672981262207,0.9999468056921922,21 23,0.142157 0.110994,0.355392 0.191176,1.826923 13.008664,21,21,8080,-1,-1,24,1,25,0,2.084287166595459,3.9246561527252197,0.5310751019928619,1,0.699296875,0 0 0,1.681 2.343 2.636,0,1.0,0.25,286,288,1,measured,525,1,238,1,-13,1.4622983932495117,1.462761640548706,0.9996833063662918,284,0.140950,0.349515,2.096774,284,284,8080,-1,-1,287,1,288,0,1.7079004049301147,3.77486252784729,0.4524404246064261,1,0.61015625,0 0 0,1.510 1.763 2.052,0,23,286,0,1.562818169593811,2.329136848449707,0.6709859794773484,0.43153765690376567,1
66424,4,5391,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,0,12.506911277770996,12.516613960266113,0.999224815710869,21 23,0.141106 0.110469,0.355392 0.178922,1.906250 23.138998,21 23,21 23,8080 9420,23,25,24,1,25,0,1.8628612756729126,3.8703322410583496,0.48131818139817106,1,0.741875,0 0 0,1.808 1.860 2.392,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.496779441833496,1.4969757795333862,0.9998688437698362,284,0.144272,0.353960,2.170455,284,284,8080,-1,-1,287,1,288,0,2.267148494720459,3.9183175563812256,0.5786025410391421,1,0.6540625,0 0 0,2.116 2.371 2.173,0,23,286,0,1.5930678844451904,2.2980077266693115,0.6932386980065348,0.3953451882845188,1
66425,5,5392,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.757071495056152,15.763912200927734,0.999566052780275,21 23,0.178131 0.146825,0.444444 0.259259,0.859504 20.915033,21,21,8080,-1,-1,24,1,25,0,20.557147979736328,20.5976505279541,0.9980336326144186,1,0.8059375,-1 0 0,22.190 18.911 17.251,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.342137098312378,1.3427938222885132,0.9995109271689856,284,0.178351,0.444444,2.102273,284,284,8080,-1,-1,287,1,288,0,23.7296199798584,23.73295021057129,0.9998596790250119,1,0.79625,-3 0 0,25.727 21.856 19.644,0,23,286,0,3.504704236984253,4.193653106689453,0.8357162950349346,0.7219665271966528,1
66426,6,5393,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.377703666687012,15.3951416015625,0.9988673092247675,21 23,0.181920 0.156473,0.450000 0.362500,0.705882 24.787616,21 23,21 23,8080 9454,23,25,24,1,25,0,5.05496072769165,5.4820756912231445,0.9220888240898772,1,0.7484375,0 0 0,5.084 4.957 4.764,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.51011323928833,1.510146141052246,0.9999782128609798,284,0.181696,0.443750,1.978495,284,284,8080,-1,-1,287,1,288,0,2.4100584983825684,2.722562789916992,0.885216865266879,1,0.710390625,0 0 1,1.529 2.831 3.203,0,23,286,0,1.6861611604690552,2.148085117340088,0.7849601241858517,0.2856694560669456,1
66427,7,5394,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,11,39.21664047241211,39.21809768676758,0.9999628433187375,21 24,0.184448 0.162975,0.455696 0.300633,0.758865 37.700190,21 24,21 24,8080 9454,24,26,25,1,26,1,1.8772504329681396,2.7350573539733887,0.6863660208956645,1,0.6304245283018868,1 1 1,1.309 2.232 3.027,0,1.0,0.25,286,288,1,measured,525,1,238,1,30,1.0246683359146118,1.0247093439102173,0.9999599808513027,284,0.184901,0.452532,1.950000,284,284,8080,-1,-1,287,1,288,0,2.260058641433716,2.4811811447143555,0.9108801452277293,1,0.734375,0 0 1,1.460 2.527 3.199,0,23,286,0,1.0438575744628906,1.0687568187713623,0.9767026101062956,0.3859309623430962,1
66428,8,5395,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,10,40.29072952270508,40.29206848144531,0.9999667686770449,21 24,0.180804 0.156696,0.446875 0.015625,0.952000 14.954890,21 24,21 24,8080 4920,24,26,25,1,26,0,2.0763378143310547,2.3334808349609375,0.8898028144147208,1,0.63390625,0 0 1,1.354 2.473 3.028,0,1.0,0.25,286,288,1,measured,525,1,238,1,1,1.543314814567566,1.5437294244766235,0.9997314231998926,284,0.182366,0.440625,1.770642,284,284,8080,-1,-1,287,1,288,0,1.9443066120147705,2.4564268589019775,0.7915182188179929,1,0.66125,0 0 1,1.164 2.290 3.267,0,23,286,-1,1.2317858934402466,1.4915539026260376,0.8258406828419395,0.505020920502092,1
66429,9,5396,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,10,41.418540954589844,41.42081832885742,0.9999450186075636,21 24,0.179911 0.160714,0.446875 0.284375,0.754967 19.534800,21 24,21 24,8080 c8c1,24,26,25,1,26,0,2.1350879669189453,2.396904468536377,0.8907689042036353,1,0.64390625,0 0 1,1.210 2.701 3.080,0,1.0,0.25,286,288,1,measured,525,1,238,1,12,1.1173510551452637,1.117576241493225,0.9997985047108191,284,0.180357,0.440625,2.031250,284,284,8080,-1,-1,287,1,288,0,1.880517601966858,2.4553165435791016,0.7658961965147018,1,0.62171875,0 0 0,1.268 2.222 3.001,0,23,286,-1,1.2393851280212402,1.5192768573760986,0.8157730580861663,0.5195083682008368,1
66430,10,5397,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,10,41.066612243652344,41.06871032714844,0.9999489128468028,21 24,0.181920 0.158482,0.446875 0.321875,0.717241 30.192443,21 24,21 24,8080 5445,24,26,25,1,26,0,1.7936913967132568,2.5686516761779785,0.6983007518489923,1,0.674609375,0 0 0,1.220 2.206 2.727,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.2132587432861328,1.2133173942565918,0.9999516606530685,284,0.183705,0.443750,2.168421,284,284,8080,-1,-1,287,1,288,0,1.702480435371399,2.6977593898773193,0.631072008037314,1,0.644765625,0 0 0,1.212 1.966 2.655,0,23,286,-1,1.1427314281463623,1.574041485786438,0.7259855845384022,0.3157949790794979,1
66431,11,5398,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,9,40.60757064819336,40.60814666748047,0.9999858151791111,21 24,0.183770 0.152125,0.449367 0.294304,2.313953 22.655462,21 24,21 24,8080 2049,24,26,25,1,26,0,2.059999942779541,2.852240562438965,0.7222392002650804,1,0.620234375,0 0 0,1.263 2.722 2.849,0,1.0,0.25,286,288,1,measured,525,1,238,1,-4,1.0564388036727905,1.0565476417541504,0.9998969870576029,284,0.181250,0.446875,1.934783,284,284,8080,-1,-1,287,1,288,0,2.128769636154175,2.6157429218292236,0.8138298371712683,1,0.7590625,0 0 0,1.345 2.575 3.278,0,23,286,-1,1.2484198808670044,1.5524466037750244,0.8041628471029342,0.4902719665271967,1
66432,12,5399,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,10,40.7624397277832,40.76382064819336,0.9999661238718992,21 24,0.185127 0.153029,0.443038 0.221519,2.377778 21.380058,21 24,21 24,8080 5480,24,26,25,1,26,0,1.6513574123382568,2.6092963218688965,0.6328746177649458,1,0.66,0 0 0,1.248 1.907 2.598,0,1.0,0.25,286,288,1,measured,525,1,238,1,-10,1.1169743537902832,1.1169872283935547,0.9999884738133578,284,0.184448,0.452532,0.757353,284,284,8080,-1,-1,287,1,288,0,1.8391406536102295,2.628380537033081,0.6997238899380428,1,0.63609375,0 0 0,1.402 1.903 3.162,0,23,286,-1,1.3543328046798706,1.5327143669128418,0.883617217869326,0.30177824267782427,1
66433,13,5400,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.204034805297852,15.222176551818848,0.9988082028572433,21 23,0.184675 0.159358,0.455696 0.313291,0.794118 37.402715,21 23,21 23,8080 94f4,23,25,24,1,25,-1,1.6705090999603271,2.5663182735443115,0.6509360577685507,1,0.6764150943396227,-1 -1 -1,1.262 1.906 2.928,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.4272046089172363,1.4285714626312256,0.9990432024230194,284,0.182366,0.446875,1.926316,284,284,8080,-1,-1,287,1,288,0,2.150380849838257,2.526876926422119,0.8510033976538167,1,0.6265625,0 0 0,1.572 2.450 3.057,0,23,286,0,1.058089256286621,1.1805893182754517,0.8962382090939356,0.4098326359832636,1
66434,14,5401,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.542013168334961,15.55834674835205,0.998950172516317,21 23,0.184448 0.159358,0.452532 0.354430,2.294118 29.276292,21 23,21 23,8080 94f4,23,25,24,1,25,0,2.1213183403015137,2.604825019836426,0.8143803611172029,1,0.62625,0 0 0,1.477 2.587 2.846,0,1.0,0.25,286,288,1,measured,525,1,238,1,-19,1.442589521408081,1.442886233329773,0.999794362220085,284,0.181027,0.453125,0.967213,284,284,8080,-1,-1,287,1,288,0,2.4252636432647705,3.1728675365448,0.7643759518261649,1,0.611796875,0 0 0,2.169 2.462 2.900,0,23,286,0,1.4411288499832153,1.589890480041504,0.9064327814237839,0.29456066945606696,1
66435,15,5402,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,12,36.74577331542969,36.74718475341797,0.9999615905817615,21 24,0.182414 0.154611,0.452532 0.012658,1.884615 22.602179,21 24,21 24,8080 57c8,24,26,25,1,26,1,2.671187162399292,3.390674352645874,0.7878041016574953,1,0.6549528301886792,1 1 1,2.452 2.793 3.073,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,1.2495942115783691,1.2495955228805542,0.9999989506186914,284,0.182366,0.443750,2.084211,284,284,8080,-1,-1,287,1,288,0,1.981748104095459,3.146953582763672,0.6297354098102321,1,0.6246875,0 0 0,1.852 1.938 2.494,0,23,286,0,1.1125686168670654,1.1218470335006714,0.9917293388879828,0.40941422594142257,1
66436,16,5403,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,13.504575729370117,13.525955200195312,0.9984193744169072,21 23,0.183092 0.152125,0.455696 0.009494,1.967742 19.794303,21 23,21 23,8080 45ce,23,25,24,1,25,-1,2.5417354106903076,3.6268749237060547,0.7008059180858331,1,0.7156446540880503,-1 -1 -1,2.528 2.577 2.128,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.3554435968399048,1.356078863143921,0.9995315417699652,284,0.181473,0.450000,1.679245,284,284,8080,-1,-1,287,1,288,0,1.9710742235183716,3.2509729862213135,0.6063028612887368,1,0.657265625,0 0 0,1.850 2.046 2.061,0,23,286,0,1.0105654001235962,1.1611438989639282,0.8703188304441069,0.3919979079497908,1
