ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
61586,0,553,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.998544692993164,17.02948570251465,0.998183091958149,21 23,0.084586 0.118212,0.209064 0.166667,0.959016 25.404580,21 23,21 23,8080 ae80,23,25,24,1,25,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,288,288,1,measured,525,1,238,1,24,1.3477011919021606,1.3482290506362915,0.999608479928628,284 287,0.087242 0.086489,0.215361 0.003012,1.743119 0.806907,284,284,8080,-1,-1,287,1,288,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,23,286,-128,nan,nan,nan,0.0,0
61587,1,554,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.789100646972656,17.825580596923828,0.9979535056514531,21 23,0.085004 0.106412,0.210526 0.157895,2.219780 22.779661,21 23,21 23,8080 942c,23,25,24,1,25,0,24.14242172241211,25.035789489746094,0.9643163732583755,1,0.50171875,1 0 0,3.500 45.667 8.917,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.3946000337600708,1.3950320482254028,0.9996903193257233,284 287,0.084482 0.103906,0.206140 0.004386,0.922414 0.688710,284,284,8080,-1,-1,287,1,288,0,16.506288528442383,17.47980499267578,0.9443062171093264,1,0.6409375,1 -1 0,4.482 28.915 6.454,0,23,286,0,4.094482898712158,4.775667667388916,0.8573634481879276,0.4436715481171548,1
61588,2,555,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,18.337562561035156,18.369394302368164,0.9982671316860511,21 23,0.085714 0.117857,0.211765 0.176471,2.020833 27.968294,21 23,21 23,8080 942c,23,25,24,1,25,0,22.392295837402344,23.465173721313477,0.9542778631578323,1,0.508046875,0 0 0,3.769 41.336 7.280,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.231090784072876,1.2319157123565674,0.9993303695411813,284 287,0.087987 0.105628,0.212121 0.006061,0.888060 0.933333,284,284,8080,-1,-1,287,1,288,0,17.711122512817383,18.391803741455078,0.9629899688901398,1,0.641484375,0 1 0,5.524 29.647 6.837,0,23,286,0,6.515450477600098,7.366464614868164,0.8844745503086494,0.4827928870292887,1
61589,3,556,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.133319854736328,17.168811798095703,0.9979327664734894,21 23,0.086933 0.110885,0.215569 0.152695,1.890000 21.023604,21 23,21 23,8080 942f,23,25,24,1,25,0,23.234111785888672,23.75868797302246,0.9779206584248492,1,0.543984375,0 -1 0,5.442 41.281 6.854,0,1.0,0.25,288,288,1,measured,525,1,238,1,-31,1.0319766998291016,1.0322314500808716,0.9997532043305306,284 287,0.089729 0.075532,0.220497 0.000000,1.780000 1.056537,284,284,8080,-1,-1,287,1,288,0,16.242773056030273,17.718740463256836,0.9167002073151158,1,0.625703125,0 0 0,5.812 26.896 6.159,0,23,286,0,7.545730113983154,8.41990852355957,0.896177208204769,0.49257322175732215,1
61590,4,557,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.5596923828125,16.58970069885254,0.998191147834143,21 23,0.087554 0.105519,0.216667 0.177273,0.815385 21.489099,21 23,21 23,8080 942f,23,25,24,1,25,0,23.922626495361328,24.98360824584961,0.957532885560494,1,0.5215625,0 0 0,5.709 43.002 7.533,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.356109380722046,1.3561698198318481,0.9999554339663673,284 287,0.092491 0.069826,0.232372 0.000000,0.785714 1.373016,284,284,8080,-1,-1,287,1,288,0,15.9541597366333,16.74590301513672,0.9527201801068741,1,0.60234375,0 -1 0,5.968 25.537 9.066,0,23,286,0,8.352724075317383,9.041190147399902,0.92385227377609,0.4729602510460251,1
61591,5,558,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,14.973586082458496,15.001869201660156,0.9981146936544061,21 23,0.092605 0.107028,0.232372 0.136218,2.274725 18.964706,21 23,21 23,8080 8080,23,25,24,1,25,0,24.089784622192383,24.726041793823242,0.9742677304788103,1,0.63265625,0 -2 0,10.001 38.041 8.493,0,1.0,0.25,288,288,1,measured,525,1,238,1,-25,1.9488075971603394,1.9489291906356812,0.9999376101112724,284 287,0.094888 0.086251,0.233660 0.001634,1.790476 0.664474,284,284,8080,-1,-1,287,1,288,0,17.007802963256836,17.977554321289062,0.9460576594178973,1,0.5975,0 0 0,6.695 26.952 8.191,0,23,286,0,7.213181972503662,8.326528549194336,0.8662892260426586,0.47055439330543936,1
61592,6,559,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.312603950500488,15.342607498168945,0.9980444296921474,21 23,0.091307 0.104447,0.229560 0.136792,0.760563 15.849057,21 23,21 23,8080 8080,23,25,24,1,25,0,24.535888671875,24.5849552154541,0.9980042044759041,1,0.518515625,0 -1 0,6.299 40.878 8.173,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.9178571701049805,1.9181239604949951,0.9998609107672344,284 287,0.094736 0.081285,0.232143 0.001623,0.975207 1.624260,284,284,8080,-1,-1,287,1,288,0,16.25137710571289,17.41568374633789,0.9331460850126068,1,0.5353125,0 0 0,5.508 26.195 6.927,0,23,286,0,6.998248100280762,7.636129379272461,0.9164653651988707,0.414173640167364,1
61593,7,560,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.59920883178711,17.62271499633789,0.9986661439763586,21 23,0.090179 0.110268,0.221875 0.175000,1.801980 19.223085,21 23,21 23,8080 8080,23,25,24,1,25,0,24.569658279418945,25.51319694519043,0.9630176230835175,1,0.5025,0 0 0,6.225 41.247 12.195,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.321486234664917,1.3220064640045166,0.9996064850257813,284 287,0.091532 0.068396,0.221698 0.003145,2.125000 0.814070,284,284,8080,-1,-1,287,1,288,0,18.600645065307617,19.449851989746094,0.9563386433538839,1,0.625390625,0 0 0,7.499 27.690 12.632,0,23,286,0,5.3846869468688965,6.306600093841553,0.8538177253584047,0.5105648535564854,1
61594,8,561,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,18.39434242248535,18.41798210144043,0.9987164891992576,21 23,0.087987 0.114719,0.216667 0.150000,0.882812 18.849198,21 23,21 23,8080 8080,23,25,24,1,25,0,27.096054077148438,27.52413558959961,0.9844470497154167,1,0.55015625,0 0 0,7.461 45.428 9.129,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,1.194967269897461,1.1960784196853638,0.9990710059059547,284 287,0.090737 0.068192,0.226562 0.000000,0.880000 0.907767,284,284,8080,-1,-1,287,1,288,0,19.52425765991211,20.486202239990234,0.9530442700501924,1,0.519375,0 0 0,5.160 31.508 12.031,0,23,286,0,5.081158638000488,6.006971836090088,0.8458768871651299,0.490010460251046,1
61595,9,562,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,18.465890884399414,18.487749099731445,0.9988176919097009,21 23,0.092450 0.109177,0.227848 0.150316,1.643478 15.145823,21 23,21 23,8080 8080,23,25,24,1,25,0,24.686307907104492,25.534669876098633,0.9667760745249251,1,0.575234375,0 0 0,7.079 40.997 9.788,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.6181451082229614,1.6191437244415283,0.9993832442398458,284 287,0.094124 0.091014,0.230645 0.001613,1.728070 0.980600,284,284,8080,-1,-1,287,1,288,0,19.142499923706055,20.22818374633789,0.9463281609339549,1,0.61421875,0 0 0,6.285 29.010 10.332,0,23,286,0,6.190824508666992,7.2554521560668945,0.8532651550172958,0.5279811715481172,1
61596,10,563,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.247713088989258,17.273256301879883,0.9985212277034385,21 23,0.090506 0.119898,0.220497 0.133540,0.873134 15.372549,21 23,21 23,8080 8080,23,25,24,1,25,0,23.20232391357422,23.712892532348633,0.9784687330709273,1,0.498671875,0 0 0,4.170 40.270 12.007,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.3032519817352295,1.3041530847549438,0.999309051191729,284 287,0.090513 0.080134,0.225000 0.001563,1.932692 0.886598,284,284,8080,-1,-1,287,1,288,0,17.92977523803711,18.857685089111328,0.9507940743156218,1,0.66046875,0 0 0,6.635 25.407 10.785,0,23,286,0,3.227130889892578,4.037700653076172,0.7992496638981765,0.47798117154811715,1
