ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
8990,0,13500,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,80.8602294921875,80.98255920410156,0.9984894313897175,21 28,0.086483 0.063746,0.215116 0.000000,1.736364 0.890132,21,21,8080,-1,-1,23,1,24,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,288,288,1,measured,525,1,238,1,-13,1.0536290407180786,1.0549273490905762,0.9987692911994207,284 287,0.086483 0.057309,0.213663 0.001453,2.000000 0.542433,284,284,8080,-1,-1,-1,0,-1,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,23,286,-128,nan,nan,nan,0.0,0
8991,1,13501,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,82.4619369506836,82.59053039550781,0.9984430001332064,21 24,0.086086 0.060487,0.212428 0.008671,0.925373 1.172060,21,21,8080,-1,-1,-1,0,-1,0,5.341796875,11.855749130249023,0.45056595043587927,1,0.71609375,0 0 0,5.260 5.410 5.236,0,1.0,0.25,288,288,1,measured,525,1,238,1,-17,1.063920497894287,1.0640194416046143,0.9999070094901857,284 287,0.085570 0.061107,0.212428 0.004335,2.546512 0.663580,284,284,8080,-1,-1,-1,0,-1,0,5.319843769073486,11.848309516906738,0.4489960159702469,1,0.671953125,0 0 0,5.265 5.317 5.776,0,23,286,-1,5.691227436065674,9.024338722229004,0.6306531271977728,0.3700836820083682,1
8992,2,13502,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,81.48127746582031,81.602783203125,0.9985110098879565,21 26,0.085673 0.057081,0.212428 0.010116,2.053191 0.792761,21,21,8080,-1,-1,23,1,24,0,5.365908145904541,11.555562019348145,0.4643571759573521,1,0.71609375,0 0 0,5.216 5.487 5.288,0,1.0,0.25,287,287,1,measured,525,1,239,1,-1,1.0318433046340942,1.0321428775787354,0.9997097563223574,284 286,0.086067 0.059489,0.210756 0.014535,1.888889 0.708714,284,284,8080,-1,-1,-1,0,-1,0,5.268154144287109,11.693052291870117,0.4505371234805752,1,0.73203125,0 0 0,5.036 5.472 5.698,0,23,286,-1,5.5470194816589355,8.579330444335938,0.646556222265698,0.3731171548117155,1
8993,3,13503,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,82.2863998413086,82.40510559082031,0.9985594854995861,21 25,0.086292 0.052746,0.212428 0.018786,1.915789 0.682692,21,21,8080,-1,-1,-1,0,-1,0,5.2294921875,11.72076416015625,0.4461733139616628,1,0.721328125,0 0 0,5.114 5.309 5.329,0,1.0,0.25,287,287,1,measured,525,1,239,1,-9,0.8776041865348816,0.878600001335144,0.9988665891204767,284 286,0.086067 0.058659,0.210756 0.002907,1.909091 0.949316,284,284,8080,-1,-1,-1,0,-1,0,5.268359184265137,11.698712348937988,0.45033667185973675,1,0.726484375,0 0 0,5.188 5.274 5.769,0,23,286,-1,6.034183502197266,8.959676742553711,0.6734822779418029,0.37552301255230125,1
8994,4,13504,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-15,68.03013610839844,68.05348205566406,0.9996569470575138,21 23,0.085860 0.080357,0.212209 0.008721,2.075269 0.979257,21,21,8080,-1,-1,24,1,25,1,5.509237289428711,11.744218826293945,0.46910206382515346,1,0.7065251572327044,1 1 1,5.388 5.604 5.496,0,1.0,0.25,288,288,1,measured,525,1,238,1,-12,1.1088969707489014,1.10927414894104,0.9996599774794186,284 287,0.086586 0.057724,0.213663 0.008721,2.279070 0.549130,284,284,8080,-1,-1,-1,0,-1,0,5.229043006896973,11.998211860656738,0.4358185259291424,1,0.731640625,0 0 0,5.163 5.287 5.646,0,23,286,-2,3.9282147884368896,4.100882530212402,0.9578949797992459,0.3221234309623431,1
8995,5,13505,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,81.01226806640625,81.13081359863281,0.9985388346675158,21 24,0.086189 0.061313,0.187861 0.005780,0.510101 0.628571,21,21,8080,-1,-1,-1,0,-1,-1,5.326444625854492,11.731803894042969,0.4540175299519871,1,0.7131289308176101,-1 -1 -1,5.105 5.538 5.452,0,1.0,0.25,287,287,1,measured,525,1,239,1,3,0.8884920477867126,0.8903020620346069,0.9979669661285993,284 286,0.085157 0.056462,0.210983 0.001445,0.809160 1.704967,284,284,8080,-1,-1,-1,0,-1,0,5.215683460235596,11.980916023254395,0.43533261147246166,1,0.72140625,0 0 0,5.203 5.255 5.555,0,23,286,-1,3.8546359539031982,3.929145574569702,0.981036686156719,0.3088389121338912,1
8996,6,13506,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,81.87208557128906,81.99771881103516,0.9984678446965626,21 29,0.085467 0.060797,0.209538 0.018786,1.823529 0.589532,21,21,8080,-1,-1,23,1,24,0,6.313681602478027,11.968317985534668,0.5275329089775995,1,0.698046875,0 0 0,5.385 6.871 10.202,0,1.0,0.25,287,287,1,measured,525,1,239,1,-15,0.9623786211013794,0.9628432989120483,0.9995173899935804,284 286,0.085283 0.051827,0.209770 0.010057,1.785047 0.784167,284,284,8080,-1,-1,-1,0,-1,0,6.446943283081055,12.298142433166504,0.524220899059884,1,0.69390625,0 0 0,5.555 6.944 10.329,0,23,286,-1,5.639507293701172,8.495426177978516,0.6638286503294755,0.3963389121338912,1
8997,7,13507,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,81.10482788085938,81.23712921142578,0.9983714179482871,21 24,0.085673 0.057184,0.212428 0.020231,2.275510 0.734642,21,21,8080,-1,-1,-1,0,-1,0,5.529833793640137,11.518750190734863,0.4800723778251631,1,0.704296875,0 0 0,5.352 5.631 5.689,0,1.0,0.25,288,288,1,measured,525,1,238,1,-13,0.7993951439857483,0.7999194860458374,0.999344506454417,284 287,0.086988 0.060359,0.213450 0.017544,0.889831 0.781377,284,284,8080,-1,-1,-1,0,-1,0,5.596103668212891,11.827613830566406,0.4731388552567329,1,0.69859375,0 0 0,5.496 5.634 5.951,0,23,286,-1,5.4138054847717285,8.57158088684082,0.6315994162853971,0.34806485355648537,1
8998,8,13508,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,80.29949951171875,80.42732238769531,0.9984107033259121,21 26,0.086067 0.055129,0.210756 0.015988,0.927419 0.811991,21,21,8080,-1,-1,23,1,24,0,5.168603420257568,11.688836097717285,0.4421828980275415,1,0.735546875,0 0 0,5.037 5.298 5.134,0,1.0,0.25,288,288,1,measured,525,1,238,1,-11,0.9005225300788879,0.901655912399292,0.9987429990700243,284 287,0.085776 0.055533,0.212428 0.023121,2.264368 0.798093,284,284,8080,-1,-1,-1,0,-1,0,6.695986270904541,12.04551887512207,0.5558902310745566,1,0.689140625,0 0 0,5.472 6.925 9.951,0,23,286,-1,5.525853157043457,8.363414764404297,0.6607173400704883,0.3609832635983264,1
8999,9,13509,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,80.98211669921875,81.10298919677734,0.9985096418916777,21 24,0.087928 0.054929,0.214912 0.017544,1.657658 1.062682,21,21,8080,-1,-1,-1,0,-1,0,6.738476753234863,11.942452430725098,0.5642456432062782,1,0.689765625,0 0 0,5.389 7.315 9.905,0,1.0,0.25,288,288,1,measured,525,1,238,1,-7,1.0231629610061646,1.024999976158142,0.9982077900539442,284 287,0.086675 0.058480,0.210526 0.014620,0.871212 1.192122,284,284,8080,-1,-1,-1,0,-1,0,5.517099380493164,11.675019264221191,0.4725559123830015,1,0.715859375,0 0 0,5.443 5.596 5.869,0,23,286,-1,5.1666412353515625,7.723062992095947,0.6689886176817778,0.34069037656903767,1
