ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62325,0,1292,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21,8080,-1,-1,24,1,25,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,23,286,-128,nan,nan,nan,0.0,0
62326,1,1293,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,8.246777534484863,8.689682006835938,0.9490309919278228,1,0.6540625,0 -1 0,10.443 6.517 1.419,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.767519474029541,7.166165351867676,0.9443711024984599,1,0.68765625,0 -1 0,9.089 5.294 1.998,0,23,286,0,1.782914638519287,2.0792438983917236,0.8574822029769358,0.38980125523012554,1
62327,2,1294,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,6.554628849029541,7.234021186828613,0.9060837229733195,1,0.649140625,0 0 0,8.347 5.419 1.537,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,5.865810394287109,6.6581268310546875,0.8810000985454237,1,0.75234375,0 0 0,7.873 4.550 2.130,0,23,286,0,1.8114596605300903,2.115264415740967,0.8563750456207362,0.42416317991631797,1
62328,3,1295,Program,0,1.0,0.25,23,24,1,measured,262,0,1,239,0,21,8080,-1,-1,23,1,24,0,4.778818130493164,5.804471492767334,0.8232994401726004,1,0.661328125,0 0 0,6.621 3.379 1.527,0,1.0,0.25,286,286,0,vbi_ambiguous,525,0,1,240,0,284 286,8080 8080,286,288,-1,0,-1,0,6.184023380279541,6.935367584228516,0.8916648332155341,1,0.638359375,0 0 0,8.925 4.468 1.647,0,23,286,0,1.4732131958007812,1.7747060060501099,0.8301167578057908,0.4225941422594142,1
62329,4,1296,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,6.210205078125,6.987873554229736,0.8887117132172467,1,0.6334375,0 0 0,9.179 3.884 1.672,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284 286,8080 8080,286,288,287,1,288,0,6.732851505279541,7.059719085693359,0.9536996335907726,1,0.5815625,0 0 0,9.133 5.538 1.573,0,23,286,0,1.5186909437179565,1.8504503965377808,0.82071421452823,0.4099372384937239,1
62330,5,1297,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,6.604501724243164,6.905670166015625,0.9563882382835804,1,0.59671875,0 0 0,9.046 4.860 1.671,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284 286,8080 8080,286,288,287,1,288,0,5.028759956359863,5.210790157318115,0.965066679819642,1,0.72421875,0 -1 -1,5.132 5.194 2.261,0,23,286,-1,1.7719172239303589,1.9300304651260376,0.9180773339837652,0.44534518828451886,1
62331,6,1298,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,4.390390396118164,4.607193470001221,0.9529424854209565,1,0.64734375,0 0 -1,4.977 4.143 1.647,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284 286,8080 8080,286,288,287,1,288,0,6.622597694396973,7.073585033416748,0.9362434554912058,1,0.625703125,0 0 0,8.174 6.262 1.469,0,23,286,0,1.5075194835662842,1.5711947679519653,0.9594733347612396,0.4086297071129707,1
62332,7,1299,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,6.766747951507568,7.347641468048096,0.9209414995183697,1,0.6028125,0 0 0,8.429 5.815 1.507,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,7.591630935668945,8.220941543579102,0.923450300117792,1,0.621953125,0 -1 0,8.945 7.397 1.639,0,23,286,-1,1.538031816482544,1.5491470098495483,0.9928249589636532,0.42536610878661085,1
62333,8,1300,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-1,8.988443374633789,9.392691612243652,0.9569614063467267,1,0.5849842767295598,-1 -3 -1,11.719 6.752 1.497,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,6.6842169761657715,6.909473419189453,0.9673988986775629,1,0.6518196202531645,-2 -2 -1,8.927 5.333 1.580,0,23,286,-1,1.2323501110076904,1.512596845626831,0.8147247659352321,0.44393305439330544,1
62334,9,1301,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,3.3655169010162354,3.4587109088897705,0.973055276856472,1,0.7132861635220126,-1 0 -1,4.030 2.867 1.476,0,1.0,0.25,286,289,1,measured,525,0,1,237,0,284 287,8080 8080,287,289,288,1,289,1,2.9315054416656494,3.7660350799560547,0.7784063024978134,1,0.6915880503144655,1 1 1,3.549 2.692 1.256,0,23,286,0,0.7362012267112732,0.7791185975074768,0.9449154840694305,0.49581589958158995,1
