ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62900,0,1910,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,14.665141105651855,14.669435501098633,0.9997072555759589,21 24,0.089177 0.140135,0.216463 0.195122,0.784615 14.696383,21 24,21 24,8080 8080,24,26,25,1,26,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,288,288,1,measured,525,1,238,1,-23,1.0797131061553955,1.079787254333496,0.9999313307526061,284 287,0.087457 0.084875,0.216867 0.003012,2.395604 1.005236,284,284,8080,-1,-1,287,1,288,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,23,286,-128,nan,nan,nan,0.0,0
62901,1,1911,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,14.770798683166504,14.774916648864746,0.9997212867052919,21 24,0.090960 0.154911,0.225000 0.164062,0.837209 18.877092,21 24,21 24,8080 8080,24,26,25,1,26,-3,13.384952545166016,15.968255996704102,0.8382225678200996,1,0.6120222929936305,-3 -3 -3,15.194 11.898 4.633,0,1.0,0.25,288,288,1,measured,525,1,238,1,-7,1.1867012977600098,1.1874003410339355,0.9994112825727193,284 287,0.089837 0.085869,0.222222 0.004630,1.988889 1.116743,284,284,8080,-1,-1,287,1,288,-3,13.348875045776367,15.921904563903809,0.8383968759641546,1,0.6452229299363057,-3 -3 -3,15.209 12.228 4.887,0,23,286,-1,2.268878698348999,2.3948137760162354,0.9474134152189784,0.4827405857740586,1
62902,2,1912,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,13.252911567687988,13.257266998291016,0.9996714684403966,21 24,0.094968 0.144249,0.235390 0.176948,2.152174 15.409331,21 24,21 24,8080 8080,24,26,25,1,26,-3,12.47672176361084,15.081843376159668,0.8272676921796692,1,0.5991242038216561,-3 -3 -3,14.612 10.818 4.020,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,0.9008064270019531,0.9008481502532959,0.9999536844790867,284 287,0.094736 0.125232,0.232143 0.001623,0.954545 1.128130,284,284,8080,-1,-1,287,1,288,-3,12.606419563293457,15.217177391052246,0.828433502438243,1,0.6488853503184714,-3 -3 -3,14.852 11.401 4.014,0,23,286,-1,2.0181069374084473,2.1523756980895996,0.9376183438605415,0.47839958158995816,1
62903,3,1913,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,13.250415802001953,13.25269889831543,0.9998277259348458,21 24,0.097076 0.162033,0.239933 0.197987,0.887097 17.446883,21 24,21 24,8080 8080,24,26,25,1,26,-3,12.164161682128906,14.5511474609375,0.8359589314027331,1,0.595859872611465,-3 -3 -3,14.963 9.888 2.804,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.0223790407180786,1.022544264793396,0.9998384186572591,284 287,0.095277 0.122180,0.233553 0.000000,1.851485 1.406061,284,284,8080,-1,-1,287,1,288,-3,11.97684097290039,14.298526763916016,0.8376276221075679,1,0.6414808917197452,-3 -3 -3,14.901 10.060 3.146,0,23,286,-1,2.21305251121521,2.262150764465332,0.9782957643578072,0.4532426778242678,1
62904,4,1914,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.052204608917236,6.071220874786377,0.9968678020020463,21 23,0.098761 0.159257,0.244898 0.219388,0.827068 14.176841,21 23,21 23,8080 8080,23,25,24,1,25,-3,14.067038536071777,15.980152130126953,0.880281891031035,1,0.5913216560509554,-3 -3 -3,18.563 10.879 2.285,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.1209547519683838,1.1221636533737183,0.9989227048998602,284 287,0.098938 0.134773,0.239865 0.000000,0.896000 1.730159,284,284,8080,-1,-1,-1,0,-1,-3,12.149442672729492,14.371865272521973,0.8453629673218827,1,0.6445063694267515,-3 -3 -3,15.751 10.206 2.453,0,23,286,0,1.4180891513824463,1.5565730333328247,0.9110328401013947,0.42588912133891216,1
62905,5,1915,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,13.713186264038086,13.716569900512695,0.9997533175933085,21 24,0.100739 0.156897,0.248276 0.225862,0.912409 12.851597,21 24,21 24,8080 8080,24,26,25,1,26,-3,9.97488021850586,12.103866577148438,0.8241069211170908,1,0.6011146496815286,-3 -3 1,12.352 8.535 1.864,0,1.0,0.25,288,288,1,measured,525,1,238,1,-24,0.8466748595237732,0.8478618264198303,0.9986000467775873,284 287,0.099437 0.113381,0.244863 0.011986,2.179775 1.478153,284,284,8080,-1,-1,-1,0,-1,-3,12.030384063720703,14.010393142700195,0.8586756946209513,1,0.6188694267515924,-3 -3 -3,15.736 10.233 2.072,0,23,286,-1,1.5596345663070679,1.6182132959365845,0.9638003656399248,0.43577405857740587,1
62906,6,1916,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,5.919925212860107,5.934177875518799,0.9975982077117219,21 23,0.102113 0.164864,0.257042 0.239437,2.043011 13.000997,21 23,21 23,8080 8080,23,25,24,1,25,-3,13.750368118286133,15.266623497009277,0.9006816812492836,1,0.5554936305732484,-3 -3 -3,18.341 10.595 1.731,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.0562806129455566,1.0563925504684448,0.9998940379475049,284 287,0.101861 0.150151,0.250000 0.012324,0.991228 1.278968,284,284,8080,-1,-1,-1,0,-1,-3,12.136265754699707,13.85202693939209,0.8761364533725285,1,0.6253184713375797,-3 -3 -3,16.104 10.179 1.984,0,23,286,0,1.3041889667510986,1.3362865447998047,0.9759800185270033,0.4196652719665272,1
62907,7,1917,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.094426155090332,6.107558250427246,0.9978498616307105,21 23,0.106100 0.172706,0.266423 0.262774,2.800000 8.783088,21 23,21 23,8080 8080,23,25,24,1,25,-3,12.28798770904541,13.734207153320312,0.894699458939989,1,0.5597133757961783,-3 -3 -3,16.477 9.571 1.809,0,1.0,0.25,288,288,1,measured,525,1,238,1,-4,1.269872784614563,1.2704365253448486,0.999556262183085,284 287,0.106100 0.121611,0.260949 0.014599,1.790000 0.999592,284,284,8080,-1,-1,-1,0,-1,-3,12.403512954711914,13.906586647033691,0.8919164184230365,1,0.5923566878980892,-3 -3 -3,16.981 10.180 1.784,0,23,286,0,1.3465092182159424,1.4062845706939697,0.9574941276298512,0.43300209205020923,1
62908,8,1918,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,6.142262935638428,6.157184600830078,0.9975765441254371,21 23,0.111505 0.176663,0.272901 0.274809,2.043011 8.717594,21 23,21 23,8080 8080,23,25,24,1,25,-3,11.02554702758789,12.32052993774414,0.894892271947731,1,0.5343152866242038,-3 -3 -3,14.308 8.790 1.996,0,1.0,0.25,288,288,1,measured,525,1,238,1,-23,1.1875,1.1878068447113037,0.9997416712046492,284 287,0.109578 0.155709,0.268939 0.000000,2.559524 0.650880,284,284,8080,-1,-1,-1,0,-1,-3,10.946845054626465,12.246806144714355,0.8938530524018341,1,0.5548566878980892,-3 -3 -3,14.118 9.672 1.914,0,23,286,1,1.2173482179641724,1.228561520576477,0.9908728196150542,0.40925732217573224,1
62909,9,1919,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,26.094009399414062,26.129568099975586,0.9986391393678812,21 24,0.110414 0.178162,0.274809 0.238550,2.578313 12.910486,21 24,21 24,8080 8080,24,26,25,1,26,-3,8.46002197265625,9.51338005065918,0.8892761487091075,1,0.5878980891719745,-3 -3 -3,10.841 6.686 2.445,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,1.0425488948822021,1.043026089668274,0.9995424900769035,284 287,0.112957 0.125277,0.279070 0.013566,1.821429 0.833636,284,284,8080,-1,-1,-1,0,-1,-3,9.489012718200684,10.564477920532227,0.8981998722112562,1,0.5214171974522293,-3 -3 -3,12.391 8.066 2.319,0,23,286,-1,1.060702919960022,1.1369603872299194,0.932928650701991,0.4292887029288703,1
