ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62900,0,1910,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,-128,nan,nan,nan,0.0,0
62901,1,1911,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,13.384952545166016,15.968255996704102,0.8382225678200996,1,0.6120222929936305,-3 -3 -3,15.194 11.898 4.633,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,13.348875045776367,15.921904563903809,0.8383968759641546,1,0.6452229299363057,-3 -3 -3,15.209 12.228 4.887,0,-1,2.268878698348999,2.3948137760162354,0.9474134152189784,0.4827405857740586,1
62902,2,1912,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,12.47672176361084,15.081843376159668,0.8272676921796692,1,0.5991242038216561,-3 -3 -3,14.612 10.818 4.020,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,12.606419563293457,15.217177391052246,0.828433502438243,1,0.6488853503184714,-3 -3 -3,14.852 11.401 4.014,0,-1,2.0181069374084473,2.1523756980895996,0.9376183438605415,0.47839958158995816,1
62903,3,1913,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,12.164161682128906,14.5511474609375,0.8359589314027331,1,0.595859872611465,-3 -3 -3,14.963 9.888 2.804,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,11.97684097290039,14.298526763916016,0.8376276221075679,1,0.6414808917197452,-3 -3 -3,14.901 10.060 3.146,0,-1,2.21305251121521,2.262150764465332,0.9782957643578072,0.4532426778242678,1
62904,4,1914,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,14.067038536071777,15.980152130126953,0.880281891031035,1,0.5913216560509554,-3 -3 -3,18.563 10.879 2.285,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,12.149442672729492,14.371865272521973,0.8453629673218827,1,0.6445063694267515,-3 -3 -3,15.751 10.206 2.453,0,0,1.4180891513824463,1.5565730333328247,0.9110328401013947,0.42588912133891216,1
62905,5,1915,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,9.97488021850586,12.103866577148438,0.8241069211170908,1,0.6011146496815286,-3 -3 1,12.352 8.535 1.864,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,12.030384063720703,14.010393142700195,0.8586756946209513,1,0.6188694267515924,-3 -3 -3,15.736 10.233 2.072,0,-1,1.5596345663070679,1.6182132959365845,0.9638003656399248,0.43577405857740587,1
62906,6,1916,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,13.750368118286133,15.266623497009277,0.9006816812492836,1,0.5554936305732484,-3 -3 -3,18.341 10.595 1.731,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,12.136265754699707,13.85202693939209,0.8761364533725285,1,0.6253184713375797,-3 -3 -3,16.104 10.179 1.984,0,0,1.3041889667510986,1.3362865447998047,0.9759800185270033,0.4196652719665272,1
62907,7,1917,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,12.28798770904541,13.734207153320312,0.894699458939989,1,0.5597133757961783,-3 -3 -3,16.477 9.571 1.809,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,12.403512954711914,13.906586647033691,0.8919164184230365,1,0.5923566878980892,-3 -3 -3,16.981 10.180 1.784,0,0,1.3465092182159424,1.4062845706939697,0.9574941276298512,0.43300209205020923,1
62908,8,1918,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,11.02554702758789,12.32052993774414,0.894892271947731,1,0.5343152866242038,-3 -3 -3,14.308 8.790 1.996,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,10.946845054626465,12.246806144714355,0.8938530524018341,1,0.5548566878980892,-3 -3 -3,14.118 9.672 1.914,0,1,1.2173482179641724,1.228561520576477,0.9908728196150542,0.40925732217573224,1
62909,9,1919,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,8.46002197265625,9.51338005065918,0.8892761487091075,1,0.5878980891719745,-3 -3 -3,10.841 6.686 2.445,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,9.489012718200684,10.564477920532227,0.8981998722112562,1,0.5214171974522293,-3 -3 -3,12.391 8.066 2.319,0,-1,1.060702919960022,1.1369603872299194,0.932928650701991,0.4292887029288703,1
62910,10,1920,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,9.259474754333496,10.2371244430542,0.904499579529481,1,0.5290605095541401,-3 -3 -3,13.833 5.366 3.362,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,9.432494163513184,10.471816062927246,0.9007505581487902,1,0.549124203821656,-3 -3 -3,13.861 6.270 3.640,0,-1,2.0879440307617188,2.1441755294799805,0.9737747689285964,0.47123430962343094,1
62911,11,1921,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,9.255931854248047,10.188735961914062,0.9084475138866217,1,0.5520700636942675,-3 -3 -3,15.577 3.911 4.524,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,8.86030101776123,9.674921035766602,0.9158008613203298,1,0.5488057324840764,-3 -3 -3,15.393 3.881 4.695,0,-1,1.2099146842956543,1.3279014825820923,0.9111479278891882,0.4334205020920502,1
