ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
297,294,4808,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,5.885703086853027,11.095341682434082,0.5304661411348108,1,0.5984375,0 0 0,5.308 6.267 6.887,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,4.735752105712891,10.77701473236084,0.4394307907450976,1,0.57046875,0 0 0,3.951 5.240 5.830,0,23,286,0,5.320512771606445,8.210969924926758,0.647976161190714,0.30638075313807533,1
298,295,4809,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,4.593955039978027,10.852770805358887,0.4232978952904471,1,0.58,0 0 0,3.911 5.072 6.065,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,4.557060718536377,11.098633766174316,0.41059654859727746,1,0.5846875,0 0 0,4.055 4.925 5.399,0,23,286,0,5.490082740783691,8.799232482910156,0.6239274563374151,0.2804916317991632,1
299,296,4810,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,5.862705230712891,10.807822227478027,0.5424501909188911,1,0.5890625,0 0 0,5.028 6.320 7.044,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,6.13015604019165,10.764111518859863,0.5694994918485347,1,0.5778125,0 0 0,5.324 6.518 7.084,0,23,286,0,5.407504558563232,8.183905601501465,0.6607486476348337,0.3021966527196653,1
300,297,4811,Relock,1,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,4.659170150756836,10.90085506439209,0.4274132738427217,1,0.5740625,0 0 0,4.076 5.128 5.788,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,6.554003715515137,9.08961296081543,0.721043210945164,1,0.624296875,0 0 0,5.541 6.784 10.103,0,23,286,0,5.084661483764648,7.075639724731445,0.7186150908718909,0.31093096234309625,1
301,298,4812,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,7.822128772735596,8.726612091064453,0.8963534406147151,1,0.59515625,0 1 1,6.730 7.167 10.014,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,6.911379814147949,9.139423370361328,0.7562161784255659,1,0.6226415094339622,0 -1 -1,7.533 5.739 6.522,0,23,286,0,4.166375637054443,5.649659156799316,0.7374561051245447,0.3672071129707113,1
302,299,4813,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,-1,6.441529273986816,9.2520112991333,0.6962301564190955,1,0.6362421383647798,-1 -1 -1,7.956 5.051 5.627,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.50588846206665,10.93951416015625,0.41189109462264206,1,0.58265625,0 0 0,3.671 5.048 5.909,0,23,286,0,4.193680763244629,5.767262935638428,0.7271526909810285,0.3205020920502092,1
303,300,4814,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,4.593066215515137,11.01996898651123,0.4167948404516552,1,0.575,0 0 0,3.919 5.116 5.407,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.524814605712891,11.13926887512207,0.40620391306097325,1,0.5734375,0 0 0,3.720 5.139 5.742,0,23,286,0,5.716936111450195,9.543745040893555,0.5990243962882452,0.27395397489539747,1
304,301,4815,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,4.678652286529541,11.115920066833496,0.42089653923377945,1,0.5775,0 0 0,4.076 5.145 5.433,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.584335803985596,11.21054458618164,0.4089306963406887,1,0.58453125,0 0 0,3.802 5.125 5.841,0,23,286,0,5.897437572479248,9.309405326843262,0.6334924053069475,0.2872907949790795,1
305,302,4816,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,4.82620096206665,11.067285537719727,0.4360781101759689,1,0.5615625,0 0 0,4.174 5.314 5.580,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.455575942993164,11.168169975280762,0.3989530919438888,1,0.582890625,0 0 0,3.735 4.969 5.545,0,23,286,0,5.633472919464111,9.41313648223877,0.5984692700561244,0.2827928870292887,1
306,303,4817,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,4.629531383514404,11.014200210571289,0.42032388144452276,1,0.57046875,0 0 0,3.950 5.170 5.465,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.575146675109863,10.944968223571777,0.4180137010591349,1,0.632578125,0 0 0,3.791 5.122 5.856,0,23,286,0,5.647351264953613,8.837312698364258,0.6390349032233418,0.32803347280334727,1
