ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62130,0,1097,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-128,nan,nan,nan,0,0.0,-128 -128 -128,nan nan nan,0,23,286,-128,nan,nan,nan,0.0,0
62131,1,1098,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.8677539825439453,3.461143970489502,0.8285566873250768,1,0.669140625,0 0 0,2.400 3.310 2.627,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.968642473220825,3.533687114715576,0.8400977157423767,1,0.671171875,0 0 0,2.525 3.405 2.609,0,23,286,0,1.1383155584335327,1.4416016340255737,0.7896186654942008,0.4440899581589958,1
62132,2,1099,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.4600038528442383,3.0949366092681885,0.7948478962307138,1,0.7046383647798742,1 1 1,2.227 2.741 2.124,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.591972589492798,3.1591687202453613,0.8204603232750065,1,0.689765625,0 0 0,2.242 2.942 2.338,0,23,286,-1,0.9697446227073669,1.1052360534667969,0.8774095087339636,0.4009414225941423,1
62133,3,1100,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.4221205711364746,2.9084765911102295,0.8327798059436669,1,0.6933962264150944,-1 -1 -1,2.203 2.549 2.290,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.6037890911102295,2.6797070503234863,0.9716693064624015,1,0.6715625,1 0 0,2.194 2.803 2.165,0,23,286,0,1.1782338619232178,1.3546247482299805,0.8697861628932708,0.33336820083682006,1
62134,4,1101,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.534804582595825,2.8917746543884277,0.876556746477157,1,0.705859375,1 0 0,2.324 2.705 2.257,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.3824219703674316,2.8625590801239014,0.8322699737132805,1,0.7221875,0 0 0,2.170 2.536 2.185,0,23,286,0,1.1960325241088867,1.4586238861083984,0.8199732196213348,0.42677824267782427,1
62135,5,1102,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.408007860183716,2.9571540355682373,0.8142990967736318,1,0.714296875,0 0 0,2.259 2.573 2.127,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.389511823654175,3.0273289680480957,0.7893135661417198,1,0.714375,0 0 0,2.324 2.456 2.141,0,23,286,0,1.2233777046203613,1.539052128791809,0.7948903625381036,0.47432008368200834,1
62136,6,1103,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.504873037338257,3.2283313274383545,0.7759033331085772,1,0.68328125,0 0 0,2.488 2.575 1.957,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.4663867950439453,3.1395537853240967,0.7855851384273513,1,0.688515625,0 0 0,2.564 2.418 2.003,0,23,286,0,1.2496265172958374,1.5903632640838623,0.7857491087205738,0.46385983263598324,1
62137,7,1104,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,1,2.364868402481079,3.118492841720581,0.7583369667689533,1,0.7145440251572327,1 1 1,2.575 2.239 1.810,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.5837011337280273,3.4003734588623047,0.759828637938046,1,0.680859375,0 0 0,2.761 2.460 1.965,0,23,286,-1,1.1306302547454834,1.1810154914855957,0.9573373616998597,0.36344142259414225,1
62138,8,1105,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.434817314147949,3.390683650970459,0.7180903808148165,1,0.5949685534591195,-1 -1 -1,2.598 2.336 1.828,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.5633885860443115,3.3341686725616455,0.7688239071824933,1,0.696640625,0 0 0,2.848 2.404 1.825,0,23,286,0,1.1413447856903076,1.292633295059204,0.8829609991115328,0.3723849372384937,1
62139,9,1106,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.4891698360443115,3.2815840244293213,0.7585269240446119,1,0.687890625,0 0 0,2.592 2.472 1.945,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.4592089653015137,3.297356605529785,0.7458122549369796,1,0.687421875,0 0 0,2.609 2.413 1.838,0,23,286,0,1.2646057605743408,1.62130606174469,0.7799920017652291,0.4377615062761506,1
